|ID||POKEMON|CP|LVL|STATE|SHINY|LUCKY|%|ATK|DEF|STA|MOVE1|MOVE2|MOVE3|MEGA_EVOLVED|COSTUME|LEGENDARY|MYTHICAL|PURIFIED|BABY
1|EEVEE|134|Eevee|730|25||SHINY||||||||-|-|||||
2|CHIKORITA|154|Chikorita|559|22||SHINY||||||||-|-|||||
3|SWABLU|335|Swablu|401|18||SHINY||||||||-|-|||||
4|RALTS_FEMALE|942|Ralts♀|158|11||SHINY||||||||-|-|||||
5|TURTWIG|397|Turtwig|187|6||SHINY||||||||-|-|||||
6|MEWTWO|151|Mewtwo|3,672|33|@SPECIAL|SHINY||||||Psycho Cut|Psystrike|Flamethrower|-||LEGENDARY|||
7|MEWTWO|151|Mewtwo|2,331|20|RESERVED|SHINY||||||Confusion|Psystrike|-|-||LEGENDARY|||
8|EEVEE|134|Eevee|438|15||SHINY||||||||-|-|||||
9|TREECKO|254|Treecko|775|27||SHINY||||||||-|-|||||
10|MAKUHITA|298|Makuhita|673|31||SHINY||||||||-|-|||||
11|TRAPINCH|330|Trapinch|592|17||SHINY||||||||-|-|||||
12|TRAPINCH|330|Trapinch|348|10||SHINY||||||||-|-|||||
13|ARON|306|Aron|860|24||SHINY||||||||-|-|||||
13|REGICE|384|Regice|1,735|20|TRASH|SHINY||||||||-|-||LEGENDARY|||
14|TORCHIC|257|Torchic|328|11||SHINY||||||||-|-|||||
15|TOTODILE|160|Totodile|276|9||SHINY||||||||-|-|||||
16|SWINUB|222|Swinub|539|27||SHINY||||||||-|-|||||
17|RALTS_FEMALE|942|Ralts♀|454|33||SHINY||||||||-|-|||||
18|TURTWIG|397|Turtwig|811|25||SHINY||||||||-|-|||||
19|MUDKIP|260|Mudkip|677|22||SHINY||||||||-|-|||||
20|CHIMCHAR|400|Chimchar|260|10||SHINY||||||||-|-|||||
21|SNORUNT_FEMALE|948|Snorunt♀|578|24||SHINY||||||||-|-|||||
22|PIPLUP|403|Piplup|732|25||SHINY||||||||-|-|||||
23|PIPLUP|403|Piplup|469|16||SHINY||||||||-|-|||||
24|PRINPLUP|404|Prinplup|702|15||SHINY||||||||-|-|||||
25|EMPOLEON|405|Empoleon|2,417|30|@SPECIAL|SHINY||||||Waterfall|Hydro Cannon|-|-|||||
26|EMPOLEON|405|Empoleon|2,256|28|@SPECIAL|SHINY||||||Metal Claw|Hydro Cannon|-|-|||||
27|PIPLUP|403|Piplup|820|28||SHINY||||||||-|-|||||
28|GRIMER_ALOLA|748|Alolan Grimer|828|22||SHINY||||||||-|-|||||
29|MINCCINO|626|Minccino|355|15||SHINY||||||||-|-|||||
30|CINCCINO|627|Cinccino|930|15|@SPECIAL|SHINY||||||||-|-|||||
31|LICKILICKY|485|Lickilicky|1,503|22|@SPECIAL|SHINY||||||||-|-|||||
32|RHYHORN|112|Rhyhorn|772|17||SHINY||||||||-|-|||||
33|RHYPERIOR|486|Rhyperior|2,289|22|@SPECIAL|SHINY||||||Smack Down|Rock Wrecker|-|-|||||
34|RHYHORN|112|Rhyhorn|22|1||SHINY||||||||-|-|||||
35|RHYHORN|112|Rhyhorn|214|5||SHINY||||||||-|-|||||
36|RHYHORN|112|Rhyhorn|727|16||SHINY||||||||-|-|||||
37|RHYHORN|112|Rhyhorn|908|20||SHINY||||||||-|-|||||
38|GENGAR_PARTY_HAT_RED|840|Gengar (Red Party Hat)|2,436|31|VALUABLE|SHINY||||||Lick|Psychic|-|-|PARTY_HAT_RED||||
39|GENGAR_PARTY_HAT_RED|840|Gengar (Red Party Hat)|1,997|25|VALUABLE|SHINY||||||Lick|Psychic|-|-|PARTY_HAT_RED||||
40|DARKRAI|521|Darkrai|2,083|20|MYTHICAL|SHINY||||||||-|-|||MYTHIC||
41|CRESSELIA|518|Cresselia|1,586|20|VALUABLE|SHINY||||||||-|-||LEGENDARY|||
41|ABRA|64|Abra|212|6|TRASH|SHINY||||||||-|-|||||
42|ABRA|64|Abra|733|20||SHINY||||||||-|-|||||
43|ABRA|64|Abra|587|16||SHINY||||||||-|-|||||
44|ABRA|64|Abra|212|6||SHINY||||||||-|-|||||
45|ALAKAZAM|66|Alakazam|1,953|23|@SPECIAL|SHINY||||||Counter|Fire Punch|-|-|||||
46|ABRA|64|Abra|403|11||SHINY||||||||-|-|||||
47|ABRA|64|Abra|697|19||SHINY||||||||-|-|||||
48|ALAKAZAM|66|Alakazam|2,463|29|LUCKY|SHINY||||||Counter|Fire Punch|-|-|||||
49|SEEDOT|275|Seedot|305|19||SHINY||||||||-|-|||||
50|SHIFTRY|277|Shiftry|1,678|26|@SPECIAL|SHINY||||||Bullet Seed|Foul Play|-|-|||||
51|SEEDOT|275|Seedot|92|6||SHINY||||||||-|-|||||
52|SEEDOT|275|Seedot|143|9||SHINY||||||||-|-|||||
53|SEEDOT|275|Seedot|92|6||SHINY||||||||-|-|||||
54|SEEDOT|275|Seedot|24|2||SHINY||||||||-|-|||||
55|SEEDOT|275|Seedot|208|13||SHINY||||||||-|-|||||
56|SEEDOT|275|Seedot|305|19||SHINY||||||||-|-|||||
57|SHIFTRY|277|Shiftry|1,355|21|@SPECIAL|SHINY||||||Bullet Seed|Foul Play|-|-|||||
58|BRONZOR|458|Bronzor|369|23||SHINY||||||||-|-|||||
59|SNOVER|481|Snover|950|30||SHINY||||||||-|-|||||
60|SHIFTRY|277|Shiftry|1,969|31|LUCKY|SHINY||||||Bullet Seed|Leaf Blade|Foul Play|-|||||
61|RATTATA|20|Rattata|72|4||SHINY||||||||-|-|||||
62|BEEDRILL|16|Beedrill|1,323|26|@SPECIAL|SHINY||||||Infestation|Drill Run|-|-|||||
63|BEEDRILL|16|Beedrill|865|17|@SPECIAL|SHINY||||||Poison Jab|Drill Run|-|-|||||
64|WEEDLE|14|Weedle|133|11||SHINY||||||||-|-|||||
